PersonID,Name,Date,Time,Confidence
9,Murtaza,2025-10-11,19:04:13,0.6174674027943978
1,Murtaza,2025-10-11,19:04:16,0.6756010435499672
1,Murtaza,2025-10-11,19:04:46,0.6131709076983263
9,Murtaza,2025-10-11,19:04:47,0.6921508305303833
5,personD,2025-10-11,19:07:35,0.534
13,personD,2025-10-11,19:07:37,0.539
14,personE,2025-10-11,19:10:49,0.539
6,personE,2025-10-11,19:10:51,0.611
10,personA,2025-10-11,19:11:33,0.546
10,personA,2025-10-11,19:12:05,0.632
7,personF,2025-10-11,19:12:18,0.606
15,personF,2025-10-11,19:12:20,0.474
15,personF,2025-10-11,19:12:51,0.687
7,personF,2025-10-11,19:13:04,0.711
16,personG,2025-10-11,19:13:54,0.501
16,personG,2025-10-11,19:14:27,0.68
16,personG,2025-10-11,19:14:58,0.626
3,personB,2025-10-11,19:15:08,0.472
11,personB,2025-10-11,19:15:13,0.458
3,personB,2025-10-11,19:15:40,0.5
5,personD,2025-10-11,19:17:27,0.534
13,personD,2025-10-11,19:17:29,0.539
